name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019/1/1,16.3,4.9,10.5,16.3,4.9,10.3,-10.9,22.5,0,0,0,,0,0,55.4,19.1,8.7,1019,4.8,15.7,142.5,12.2,6,,2019-01-01T06:58:41,2019-01-01T16:54:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/2,15.9,4.1,10.1,15.9,3.1,10,-6.2,32.5,0,0,0,,0,0,,13.4,298.5,1022.1,2.9,16,145.1,12.4,6,,2019-01-02T06:58:51,2019-01-02T16:55:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/3,18.4,6.5,11.9,18.4,6.5,11.9,-1.7,42,0,0,0,,0,0,,13.9,302.4,1021.3,2.8,16,140.5,12.2,6,,2019-01-03T06:59:01,2019-01-03T16:56:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/4,17.3,6.5,11.8,17.3,6.2,11.7,1.6,51.6,0,0,0,,0,0,,15.4,248.1,1016.5,3.8,16,138.8,12,6,,2019-01-04T06:59:08,2019-01-04T16:56:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/5,14,9.1,11.4,14,8,11.2,6.5,72.4,13.06,100,25,rain,0,0,31.8,19.7,94.6,1014.5,56.9,15,26.3,2.3,1,,2019-01-05T06:59:13,2019-01-05T16:57:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/6,15.1,8.4,12,15.1,8.4,11.9,8,77.8,0.67,100,16.67,rain,0,0,,16,240.8,1018.9,53.4,15.3,115.9,10.1,6,,2019-01-06T06:59:17,2019-01-06T16:58:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/7,15.4,10.4,12.4,15.4,10.4,12.4,10.2,86.4,3.13,100,50,rain,0,0,,19.1,99.1,1023,62.2,12.1,78.9,6.9,4,,2019-01-07T06:59:19,2019-01-07T16:59:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/1/8,20.9,10.3,14.8,20.9,10.3,14.8,8.8,69.8,0,0,0,,0,0,27.7,15.5,335.1,1019.4,15.9,15.5,115.8,10,5,,2019-01-08T06:59:18,2019-01-08T17:00:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/9,17.3,8.5,13.4,17.3,8.5,13.4,9.4,77.7,0,0,0,,0,0,,22.4,263.9,1019.9,19.2,14.8,145.8,12.7,5,,2019-01-09T06:59:16,2019-01-09T17:01:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167"
los angeles,2019/1/10,16.7,9.7,13,16.7,9.7,13,10.1,82.7,0,0,0,,0,0,,17.6,232.3,1019.7,39.8,14,134,11.7,6,,2019-01-10T06:59:13,2019-01-10T17:02:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/11,17.4,10.2,12.9,17.4,10.2,12.9,9.7,81.8,0,0,0,,0,0,,12.7,118,1017.5,54,9.9,93.6,7.9,5,,2019-01-11T06:59:07,2019-01-11T17:02:57,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/1/12,15.4,10.5,12.4,15.4,10.5,12.4,9.9,85,17.29,100,54.17,rain,0,0,35.3,12.5,50.8,1016.5,64.4,13.3,67.6,5.8,4,,2019-01-12T06:58:59,2019-01-12T17:03:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/1/13,15.8,7.6,12,15.8,7.6,11.9,6.8,71.7,0,0,0,,0,0,,9.6,79.2,1017.5,17.3,15.9,92.6,8,5,,2019-01-13T06:58:50,2019-01-13T17:04:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/14,13.6,3.6,11.5,13.6,1.5,11.4,8.3,81.6,26.79,100,58.33,rain,0,0,35.3,20.5,86.1,1015.4,69.7,11.8,23.2,2,1,,2019-01-14T06:58:38,2019-01-14T17:05:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
